user,block
92,452
92,424
92,26
92,594
92,928
92,931
92,815
92,17
93,720
93,918
93,268
93,821
93,328
93,33
94,498
95,224
95,613
95,66
95,552
96,616
96,627
96,17
96,308
97,488
97,216
97,130
97,699
98,435
98,832
98,375
98,135
98,415
98,709
98,702
99,537
99,109
99,466
99,97
99,413
100,445
100,179
100,687
100,820
100,12
100,126
101,734
101,382
101,92
101,776
101,116
102,480
102,804
102,876
103,877
103,927
103,840
104,621
104,131
104,125
104,379
105,926
105,918
105,245
105,369
105,764
105,146
106,532
106,418
106,431
107,542
107,893
107,249
107,228
107,84
107,571
107,794
107,715
108,149
108,298
108,522
108,452
108,150
108,13
108,869
109,768
109,783
109,176
109,57
109,282
110,193
110,851
110,85
110,637
110,162
111,903
111,20
111,567
111,727
111,628
111,621
111,348
111,448
111,344
111,463
111,241
111,781
111,311
111,684
112,43
112,261
112,924
112,523
113,384
113,82
113,592
113,128
114,595
115,502
115,245
115,937
115,157
116,830
116,698
116,472
116,746
117,97
117,693
117,136
117,252
118,998
118,135
118,589
118,477
118,332
119,728
119,402
119,483
119,788
120,427
121,924
121,580
121,171
121,664
121,63
122,950
122,42
122,245
122,713
122,409
122,352
123,122
123,917
123,81
123,453
124,773
124,62
124,461
124,662
124,606
124,850
124,799
124,642
125,354
125,878
125,171
125,565
125,368
126,713
126,239
127,955
127,202
127,365
128,617
128,131
128,549
128,789
128,840
129,641
129,941
130,645
130,753
131,290
131,349
131,89
131,253
131,583
132,263
132,674
132,337
133,578
133,70
133,744
133,570
133,968
133,724
134,211
134,484
134,233
135,318
135,602
135,299
136,762
136,949
136,996
136,153
136,881
136,915
137,553
137,528
137,786
137,249
137,340
138,299
138,318
139,249
139,133
139,73
139,146
140,945
140,569
140,963
140,4
141,838
141,949
141,235
141,273
141,31
141,768
141,67
142,444
142,194
142,431
142,98
142,749
142,445
143,155
143,799
143,786
143,303
144,948
144,282
144,703
145,38
145,765
145,354
145,551
145,442
145,795
145,394
146,151
146,394
146,213
146,585
146,600
146,417
147,286
147,760
147,447
147,614
148,371
148,360
148,881
148,716
148,250
148,993
148,602
148,117
149,573
149,193
149,428
149,564
149,989
150,985
150,636
150,333
150,428
150,438
150,181
151,736
151,876
151,395
151,926
151,70
152,157
152,563
152,472
152,927
152,509
153,637
153,799
153,683
154,481
154,586
155,400
155,414
155,172
155,50
156,602
156,530
157,400
157,990
159,497
159,493
159,175
159,199
160,932
161,286
161,86
161,952
161,352
162,170
162,977
162,176
162,498
163,997
163,213
163,413
164,897
164,723
164,444
164,400
164,136
165,469
165,524
165,172
165,771
165,530
165,691
165,243
166,386
166,873
166,493
166,816
167,46
167,466
167,753
167,284
168,698
168,104
168,637
168,864
168,322
168,684
168,472
168,932
169,877
169,991
169,932
170,462
170,856
170,214
170,113
170,233
170,869
170,686
170,367
171,837
171,206
172,528
172,314
172,871
172,461
172,621
173,704
173,569
173,440
173,353
173,666
173,391
174,943
174,509
174,620
174,361
174,793
175,143
175,325
175,434
175,543
175,544
175,62
176,425
176,822
176,2
176,846
176,371
176,464
176,383
177,425
177,911
178,451
178,535
178,565
178,823
178,604
178,364
179,91
179,89
179,937
179,816
180,553
180,7
180,513
180,255
180,638
180,759
181,911
181,438
181,180
181,94
181,82
182,461
182,494
182,920
182,992
182,593
183,748
183,406
184,541
184,289
184,259
184,923
184,820
184,581
185,526
185,28
185,937
185,899
185,911
185,449
186,916
186,199
186,174
186,526
186,672
187,725
187,684
187,587
187,381
187,63
187,78
187,491
187,90
188,320
188,166
189,270
189,714
189,567
189,840
189,700
189,174
189,905
190,455
190,838
190,442
190,331
190,797
190,45
191,829
191,441
191,313
191,344
191,852
191,154
192,524
192,904
192,646
193,633
193,461
193,513
194,604
194,886
194,710
194,613
195,596
195,600
195,548
195,30
195,172
195,276
196,471
196,92
196,868
197,385
197,213
197,171
197,588
197,363
198,624
198,801
198,585
199,373
199,941
199,51
200,105
200,858
200,207
200,628
200,78
200,641
200,231
201,42
201,325
201,675
201,225
201,191
201,275
202,590
202,435
202,407
202,266
202,89
203,760
203,104
203,358
203,654
204,308
204,685
204,342
204,132
204,623
204,90
204,222
205,622
205,83
205,574
205,8
205,775
206,526
206,233
206,539
206,992
207,250
207,65
207,982
207,206
207,167
207,661
207,73
207,929
208,71
208,204
208,167
208,344
208,298
209,774
209,208
209,30
209,797
209,767
209,558
210,284
210,164
210,409
210,756
210,68
211,570
211,168
211,255
211,216
211,512
212,72
212,277
213,339
213,950
213,127
213,170
213,962
213,544
214,22
214,989
215,882
215,509
215,567
215,132
215,793
215,737
215,144
216,522
216,278
216,362
216,218
216,246
216,915
216,754
216,584
216,315
216,143
216,681
216,156
217,936
217,320
218,277
218,959
218,760
219,299
219,568
219,216
219,8
219,580
219,487
219,715
220,96
220,322
220,780
220,62
220,92
220,400
220,847
220,792
221,382
221,980
221,631
221,851
221,194
221,365
222,406
222,366
222,831
223,253
223,244
223,353
223,809
223,523
223,60
224,784
224,94
224,325
224,374
224,75
225,647
225,800
225,679
225,690
226,29
227,929
227,86
227,277
227,564
228,720
228,592
228,691
228,368
228,605
228,578
228,113
228,75
229,559
229,48
229,309
229,993
230,722
230,934
230,849
230,353
230,360
230,37
230,735
230,816
231,407
231,29
231,665
232,973
233,202
233,678
233,826
233,457
233,691
233,39
233,400
234,82
234,866
234,632
234,518
235,697
236,937
236,336
236,463
237,42
237,224
237,886
237,663
237,206
238,958
238,192
238,207
239,447
239,825
239,77
239,128
240,570
240,280
240,9
241,651
241,89
241,251
241,31
241,902
241,242
242,400
242,875
242,32
242,213
243,388
243,352
243,328
243,71
243,239
243,46
244,412
244,475
244,312
244,531
244,176
245,580
245,950
245,666
245,251
245,816
245,769
245,106
246,385
246,510
247,742
247,751
248,476
248,199
248,182
248,252
248,874
248,549
249,411
249,946
249,18
249,602
249,594
250,306
250,266
250,355
250,462
250,335
250,753
251,292
251,885
251,176
251,237
251,904
252,568
252,116
253,401
253,801
253,833
253,322
253,689
254,254
254,224
254,263
254,763
255,794
255,491
255,399
255,777
255,810
255,473
256,479
256,757
256,411
256,936
256,146
257,265
257,175
257,632
257,336
258,401
258,280
259,116
259,503
259,342
260,444
260,91
260,104
260,798
260,895
260,536
260,864
261,282
261,757
261,613
261,619
261,992
261,800
261,974
262,556
262,977
262,685
262,155
263,922
263,417
263,790
263,887
263,962
263,717
264,783
265,180
265,666
265,944
266,476
266,625
266,724
266,282
266,10
267,947
267,168
267,390
268,254
268,983
269,230
269,595
269,130
269,252
269,345
270,455
270,449
270,561
270,54
271,187
271,591
271,263
271,939
271,115
271,287
271,599
271,859
271,751
271,71
271,874
271,354
272,702
273,374
273,309
273,992
273,122
273,398
273,160
273,783
273,166
273,525
274,63
274,15
274,76
274,987
274,454
274,158
274,549
274,220
275,120
275,333
275,245
275,275
276,785
276,131
276,450
276,892
276,349
276,89
276,536
276,890
277,274
277,322
277,303
277,746
278,735
278,556
278,455
278,511
279,20
279,580
280,21
280,559
280,507
280,153
281,749
281,404
281,797
281,939
281,337
281,397
281,621
282,354
282,244
282,380
282,554
282,185
282,191
282,150
283,616
283,65
283,312
283,832
283,537
283,944
284,637
284,591
284,973
285,771
285,877
285,937
286,399
286,247
286,366
286,368
286,826
286,794
287,242
287,394
287,130
287,883
288,921
288,925
288,990
288,398
288,928
288,797
289,512
289,457
289,351
289,361
290,878
290,668
290,35
290,803
291,236
291,588
291,723
292,428
292,982
292,785
293,820
293,838
293,552
293,411
294,739
294,662
294,384
294,21
294,895
294,121
295,872
295,928
295,779
295,201
295,778
296,560
296,965
296,408
296,725
296,752
297,53
297,942
297,107
297,302
297,670
298,761
298,65
298,879
298,117
298,0
298,181
299,129
299,456
299,372
299,666
299,229
299,64
300,462
300,245
300,638
301,121
301,682
301,748
301,232
301,47
301,678
301,615
301,185
302,329
302,729
302,155
302,232
302,730
302,273
303,235
303,498
303,304
304,637
304,588
304,226
304,457
305,512
305,381
305,1
305,854
305,835
305,905
305,944
306,548
306,88
306,170
306,545
306,398
306,744
306,321
307,657
307,636
307,912
308,591
308,593
308,299
308,459
308,584
308,301
308,653
309,123
309,995
309,314
310,137
310,836
310,475
310,65
311,412
311,513
311,139
311,482
311,540
311,259
311,684
312,27
312,365
312,261
312,508
312,402
313,598
313,239
313,253
313,962
314,436
314,740
314,75
314,400
314,393
314,935
314,936
315,238
315,169
315,319
315,794
315,233
315,533
316,393
316,718
316,802
316,177
316,935
316,880
316,398
316,111
317,364
317,814
318,758
318,55
318,232
318,416
318,103
318,53
319,594
319,953
319,792
319,643
319,271
321,966
321,305
322,783
322,826
322,581
322,991
322,177
322,65
323,351
323,63
323,616
323,110
323,662
324,585
324,23
324,739
324,229
324,909
324,523
325,743
325,945
325,672
325,390
325,25
325,827
326,394
326,408
326,677
327,584
327,852
327,635
327,457
327,56
327,850
327,206
327,933
328,34
328,185
329,109
329,282
329,44
330,118
330,807
330,809
330,85
330,804
330,374
331,437
331,944
331,572
331,541
331,482
331,191
332,207
332,384
332,803
332,872
332,937
332,906
333,549
333,298
333,935
333,649
333,645
333,466
334,557
334,838
334,797
334,799
334,160
334,16
335,330
335,578
335,705
335,602
335,487
335,344
335,579
336,310
336,553
336,84
336,147
336,869
336,223
336,802
337,553
337,921
337,70
338,72
338,653
338,815
338,656
338,668
338,125
338,541
338,933
339,527
339,672
339,240
339,199
339,257
339,858
339,538
339,242
339,70
340,687
340,524
340,392
340,928
340,699
340,357
341,152
341,111
341,314
341,588
341,7
342,912
342,148
342,837
342,947
342,776
342,744
342,647
342,430
343,201
343,230
343,547
343,822
344,340
344,239
344,76
344,448
344,719
344,749
345,596
345,843
345,118
345,855
345,219
346,736
346,76
346,404
347,17
347,351
347,887
347,354
348,628
348,468
348,836
348,86
348,436
348,229
348,551
348,284
348,751
349,559
349,431
349,793
349,974
349,219
349,101
350,739
350,579
350,239
351,504
351,188
351,4
351,895
351,834
352,419
352,532
352,823
352,155
352,984
353,583
353,429
353,723
353,732
353,605
353,295
353,37
353,75
353,556
354,512
354,274
355,391
356,661
356,597
356,917
356,265
356,933
356,33
356,688
357,340
357,192
357,711
357,266
358,871
359,549
359,149
359,162
359,123
359,470
359,159
359,905
360,149
360,390
360,222
361,943
361,264
361,486
361,102
361,306
361,880
361,527
362,119
362,398
363,988
363,309
363,873
363,792
363,803
364,869
364,503
364,690
364,280
365,32
366,275
366,450
366,496
367,874
367,715
368,479
368,829
368,828
368,214
368,595
368,100
368,498
368,797
368,47
368,739
368,817
369,925
369,599
369,433
370,212
370,320
370,622
370,6
371,352
371,864
371,188
371,939
371,835
371,818
371,32
371,642
371,872
372,338
372,692
372,514
372,419
372,962
372,312
372,836
372,497
372,865
373,216
373,286
373,170
373,226
374,735
374,955
374,9
374,982
374,445
375,453
375,326
375,868
375,736
376,578
376,554
376,705
376,556
376,38
376,461
377,423
377,353
377,325
377,183
378,913
378,240
378,305
378,408
378,548
379,627
379,940
379,264
379,843
379,29
379,396
379,97
379,361
379,468
380,635
380,709
380,113
380,999
381,339
381,467
381,554
381,305
381,983
382,690
382,25
382,744
382,928
382,23
382,500
382,531
383,623
384,613
384,251
384,440
385,393
385,639
385,84
386,697
386,868
387,203
387,668
387,160
387,89
387,779
387,708
387,186
387,309
389,786
389,807
389,843
390,504
390,950
390,414
390,720
390,863
390,508
390,256
391,882
391,921
391,737
392,361
392,741
392,958
392,979
393,526
393,489
393,233
393,497
393,994
393,766
394,131
394,583
394,325
394,818
394,667
394,934
395,714
395,390
395,61
395,489
395,65
396,90
396,833
396,777
396,561
396,302
396,692
397,26
397,481
397,500
397,532
397,953
397,665
397,381
397,580
397,397
398,540
398,80
398,904
398,339
399,359
399,851
399,667
399,719
399,322
399,753
400,322
400,23
400,960
400,741
400,650
400,824
400,327
401,481
401,745
401,903
401,844
402,498
402,645
402,231
402,775
402,620
402,190
403,91
403,733
403,637
404,404
404,506
404,547
404,920
404,942
405,935
405,730
405,954
406,619
406,150
406,323
406,379
406,585
407,451
407,978
407,39
407,131
408,481
408,537
408,888
408,265
409,968
409,781
409,752
409,585
409,286
409,780
409,204
410,2
410,478
410,996
410,319
410,665
411,295
411,514
411,428
411,629
411,652
411,661
411,293
411,896
411,715
411,122
411,59
412,183
412,314
412,770
412,632
412,957
412,901
413,45
413,832
413,193
413,484
413,405
414,902
414,569
414,150
414,708
416,90
416,15
416,340
416,513
417,182
417,963
417,468
417,974
418,525
418,152
419,562
419,132
419,670
419,557
419,373
420,181
420,627
420,99
420,957
420,635
420,773
420,936
420,992
420,766
420,498
421,559
421,668
421,576
421,10
422,622
422,374
422,350
423,965
423,87
423,992
423,177
423,788
423,881
424,536
424,513
424,664
424,218
425,297
425,905
425,9
425,318
425,804
425,688
426,30
426,660
426,819
426,583
427,153
427,482
427,882
427,946
428,65
428,496
428,209
428,998
428,26
428,250
429,161
429,637
429,885
429,376
429,225
429,80
429,469
429,482
430,89
430,91
430,527
430,559
430,469
431,263
431,988
431,338
431,364
431,708
431,492
432,177
432,935
432,789
432,884
432,513
432,58
432,480
432,36
432,864
432,768
433,2
433,683
433,698
433,53
434,150
434,775
434,458
434,87
434,902
435,116
435,220
435,717
436,764
436,377
436,847
436,961
437,216
437,229
437,101
438,7
439,27
439,691
439,368
439,425
439,69
439,488
439,955
440,450
440,541
440,315
440,27
441,983
441,765
441,51
441,327
441,724
441,507
442,74
442,372
442,194
442,300
442,217
442,221
442,468
443,902
443,515
443,291
444,693
444,372
444,679
444,69
444,356
444,877
445,742
445,754
445,506
445,367
445,805
445,988
446,612
446,656
446,701
446,711
446,420
446,820
446,303
447,705
447,619
447,950
447,795
447,340
447,85
448,761
448,285
448,82
449,13
449,73
449,875
449,49
450,558
450,908
450,701
450,679
450,16
450,487
450,126
450,479
451,281
451,797
451,216
451,139
452,941
452,291
452,296
453,500
453,84
453,591
453,483
454,91
454,35
454,129
455,108
455,250
455,390
455,548
455,374
455,271
455,748
455,584
455,533
455,316
455,925
456,827
456,779
456,702
456,659
457,143
457,911
457,246
457,193
457,913
457,938
458,871
459,380
459,284
459,546
459,290
459,838
459,905
459,807
459,438
459,340
459,239
460,819
460,619
460,165
460,879
460,406
460,764
460,744
460,957
461,124
461,493
461,503
461,608
461,224
462,13
462,598
462,390
463,427
463,688
463,636
463,296
464,397
464,462
464,978
464,478
464,84
465,379
465,991
465,611
465,848
465,484
465,2
466,532
466,475
466,944
466,583
466,202
467,203
467,720
467,892
467,754
467,616
467,723
468,690
468,777
468,127
468,385
468,122
468,298
468,993
468,323
468,683
468,629
469,419
469,945
469,650
469,377
470,498
470,194
470,279
470,755
470,688
470,643
470,219
471,555
471,320
471,927
471,54
471,43
472,510
472,518
472,595
472,134
472,972
473,479
473,359
473,179
473,23
473,937
474,243
474,773
474,393
474,288
474,199
474,180
474,280
474,981
474,90
475,776
475,986
475,79
475,67
475,434
475,793
476,939
476,605
476,178
476,844
476,699
477,762
477,135
477,989
477,533
477,671
477,232
477,346
477,572
478,234
478,14
478,324
478,321
478,348
478,12
478,516
479,981
479,767
479,522
480,803
481,935
482,554
482,98
482,835
482,719
482,738
482,527
483,837
483,782
483,120
483,244
483,499
484,851
484,378
484,719
484,596
484,272
484,466
484,689
485,316
485,880
485,266
485,437
486,421
486,146
486,658
486,568
486,925
487,30
487,44
488,842
488,994
488,369
488,666
488,570
488,38
489,883
489,995
489,809
489,550
489,676
489,127
489,620
489,137
489,776
489,437
489,544
490,183
490,266
490,985
490,486
490,840
490,861
491,431
491,344
491,750
491,541
491,485
491,478
492,292
492,883
492,567
492,154
492,674
492,266
492,270
494,123
494,462
494,281
495,239
495,950
495,202
495,737
495,669
495,192
495,649
496,319
496,864
496,366
497,619
497,648
497,376
497,510
497,776
497,53
498,278
498,424
498,59
498,937
498,319
499,672
500,33
500,197
500,950
501,97
501,938
501,4
501,786
501,89
501,651
502,15
502,131
502,316
502,503
502,230
503,107
503,995
503,283
503,575
503,357
504,45
504,322
504,96
505,211
506,337
506,235
506,230
506,584
506,15
506,66
507,118
507,631
507,542
507,222
507,361
507,929
507,909
508,360
508,841
509,192
509,301
510,998
510,905
510,557
510,157
510,465
511,80
511,769
511,86
511,134
511,598
512,369
512,637
512,571
513,817
513,404
513,829
513,820
514,68
514,368
514,85
515,445
515,319
515,427
515,96
516,87
516,73
516,903
517,617
517,59
517,694
518,684
518,52
518,45
519,822
519,481
519,278
519,945
519,143
520,622
520,362
520,969
520,4
520,30
521,429
521,812
521,111
521,254
522,260
522,36
522,14
522,613
522,86
522,111
523,172
523,162
523,563
523,438
523,30
523,965
524,344
525,504
525,596
525,958
526,716
526,155
526,662
526,699
527,493
527,138
527,765
527,550
527,695
527,112
527,990
527,91
528,132
528,931
528,610
528,671
529,675
529,928
529,661
529,452
529,516
530,95
530,406
530,648
530,205
531,67
531,936
531,100
531,206
531,33
531,69
532,834
532,374
533,901
533,452
533,572
533,38
533,958
533,646
534,101
534,889
534,326
534,557
534,133
534,924
534,726
534,750
535,166
535,677
536,861
536,967
536,520
536,672
536,26
536,31
536,971
537,789
537,322
537,626
537,573
538,694
538,103
538,976
538,268
538,526
538,460
538,291
538,298
538,951
539,79
539,24
540,885
540,695
540,425
540,719
540,445
541,706
541,422
541,359
541,704
542,298
542,831
542,369
542,311
542,418
542,653
542,654
543,951
543,148
543,991
543,76
544,345
544,18
544,829
544,714
545,67
545,213
545,630
545,940
545,652
546,191
546,449
546,450
546,963
546,171
546,96
547,537
547,58
547,805
547,771
547,873
547,308
548,619
548,95
548,322
548,209
549,611
549,802
549,584
549,556
549,359
550,846
550,771
550,510
550,642
551,532
551,60
552,326
552,217
552,491
553,35
554,823
554,548
554,189
554,269
554,958
556,111
556,886
556,44
556,671
556,124
556,349
557,346
557,405
557,322
558,247
558,782
558,887
559,691
559,275
559,909
559,49
559,40
559,187
559,570
560,765
560,738
560,828
560,302
560,359
560,479
561,750
561,746
561,460
562,234
562,679
562,983
562,454
562,502
562,208
562,708
563,553
563,821
563,175
563,644
563,617
564,400
564,848
564,286
564,336
564,888
564,84
564,221
565,784
565,462
565,15
565,980
565,200
566,165
566,185
566,323
566,445
567,320
567,3
567,261
567,318
567,249
567,372
568,271
568,924
568,305
568,264
568,661
568,82
569,273
569,318
569,377
569,137
569,374
569,92
570,344
570,727
570,962
570,29
570,322
570,142
571,754
571,755
572,571
572,540
572,273
572,10
572,535
572,592
572,955
572,769
572,212
573,115
573,780
574,477
574,755
574,571
574,908
574,883
574,127
574,19
575,339
575,250
575,137
575,358
575,560
576,848
576,101
577,654
577,953
577,795
577,827
577,627
578,884
578,540
578,77
579,846
579,994
579,777
580,409
580,479
580,773
580,952
580,671
580,372
580,214
580,307
580,548
581,525
581,651
581,941
581,275
582,90
582,303
582,577
582,601
583,822
583,226
583,28
583,572
584,370
584,961
584,595
584,854
584,603
585,393
585,546
585,447
585,698
585,513
585,298
585,967
586,292
586,555
586,290
587,895
587,270
587,284
587,9
587,976
588,182
588,992
588,38
588,237
588,93
588,443
588,79
588,400
589,393
589,701
589,72
589,959
589,852
589,708
590,880
590,648
590,338
590,861
590,697
591,461
591,468
591,256
591,748
592,773
592,563
592,427
592,859
592,913
593,561
593,671
593,908
593,427
593,273
593,195
594,722
594,443
594,463
594,607
595,575
595,877
595,717
595,379
595,266
595,844
596,706
596,40
596,693
596,469
596,905
596,534
597,199
597,382
597,739
597,729
597,973
597,213
598,299
598,195
598,151
598,528
598,144
598,241
599,418
599,129
599,776
599,882
599,631
599,912
600,441
600,233
600,592
600,811
600,108
600,677
601,191
601,835
601,645
601,49
601,430
601,514
601,848
601,124
602,406
602,110
602,338
602,529
602,954
602,891
603,855
603,946
603,28
603,901
604,206
604,35
604,185
604,74
604,140
604,845
604,591
605,67
605,418
605,512
606,579
606,643
606,244
606,500
606,354
607,912
607,251
608,662
608,187
609,421
609,910
609,705
609,520
609,76
609,814
609,408
609,122
610,688
610,904
610,83
611,30
611,816
611,912
611,824
611,849
611,123
611,765
612,312
612,559
612,693
612,121
612,960
613,107
613,333
613,170
613,774
613,48
614,517
614,38
614,972
615,966
615,495
615,805
615,554
615,99
615,21
615,451
615,110
616,985
616,744
616,812
617,27
617,405
617,801
617,416
617,501
617,473
617,101
618,94
618,684
618,352
618,485
618,654
619,825
619,817
619,57
619,693
620,927
620,2
620,206
620,512
620,333
621,51
621,256
621,130
621,562
621,615
621,50
622,919
622,749
622,866
622,281
623,116
623,256
623,458
623,53
623,336
623,904
623,11
624,9
624,940
624,581
624,663
624,559
625,190
625,854
625,271
625,808
625,715
625,164
625,923
626,758
626,218
626,597
626,391
626,437
626,573
626,647
626,865
627,602
627,486
627,664
627,853
627,60
627,61
627,711
628,797
628,107
628,125
628,491
628,525
628,406
628,584
628,858
628,583
628,823
628,794
629,738
629,282
629,617
629,401
629,719
629,50
629,459
629,521
630,257
630,98
630,779
630,910
630,556
630,889
630,442
630,995
631,664
631,596
631,381
632,623
632,12
632,167
632,113
632,835
632,228
632,432
633,871
633,821
633,274
633,252
634,59
634,632
634,429
634,197
635,954
635,881
635,673
635,535
635,158
635,394
636,832
636,366
636,261
636,585
636,82
636,264
636,186
637,320
637,830
637,172
637,723
637,659
637,825
638,95
638,260
638,299
639,285
639,518
640,488
640,76
640,804
640,62
640,706
640,509
641,221
641,931
641,741
641,910
642,531
642,393
642,629
642,387
642,395
642,668
642,104
642,916
642,644
643,699
643,370
643,166
643,615
643,848
643,161
643,823
643,15
643,466
643,662
644,73
644,417
644,460
644,843
644,302
644,851
645,567
645,781
645,25
645,177
646,72
646,727
646,458
646,1
647,100
647,417
647,41
647,680
647,336
647,529
648,428
648,488
648,814
649,632
649,189
649,410
649,105
649,840
650,868
651,261
651,865
651,839
651,385
651,826
651,808
652,789
652,704
652,337
652,834
652,45
653,655
653,709
654,249
654,941
654,195
654,770
654,545
654,727
654,912
654,312
655,471
655,936
655,536
656,586
656,737
656,667
657,870
657,448
657,833
657,857
658,608
658,582
658,209
658,705
659,839
659,309
659,792
659,48
659,578
660,320
660,612
660,114
660,966
660,373
660,179
661,263
661,246
661,144
661,518
662,138
662,884
662,132
662,204
662,810
663,46
663,462
664,155
664,299
664,619
664,142
664,349
665,320
665,28
665,938
666,388
666,693
666,416
666,758
666,54
666,733
666,647
667,126
667,870
667,886
667,352
667,642
667,28
667,584
667,317
667,421
667,661
667,497
667,276
668,578
668,660
668,56
668,254
668,919
668,722
668,267
668,506
668,418
668,636
668,172
669,399
669,419
670,194
670,845
670,884
670,947
670,954
671,698
671,604
671,312
672,906
672,749
672,289
673,917
673,453
673,952
673,122
673,611
673,431
673,187
673,509
674,307
674,651
675,758
675,380
675,825
675,139
675,408
675,396
675,283
675,861
676,563
676,866
676,415
676,574
676,916
677,356
677,952
677,180
677,879
677,444
678,768
678,599
678,110
678,66
678,710
678,923
678,340
679,849
680,824
680,400
680,9
680,932
680,698
681,822
681,54
681,624
681,396
681,998
682,399
682,448
682,206
682,571
683,731
683,32
683,760
683,94
683,268
683,996
683,344
684,187
684,272
684,523
684,688
684,318
685,610
685,521
685,51
685,258
685,472
686,215
686,376
686,619
686,208
686,405
687,909
687,44
687,457
688,710
688,548
688,444
688,599
688,316
689,590
689,472
689,6
689,869
689,624
690,645
690,766
690,332
690,974
690,47
691,35
691,469
691,221
691,556
691,622
691,840
691,536
691,174
691,189
691,148
692,291
692,686
692,964
693,191
693,885
694,401
694,889
694,524
694,513
694,8
694,660
695,575
695,757
695,570
695,122
695,692
695,372
696,984
696,565
696,313
697,144
697,292
697,170
697,803
697,793
698,775
698,987
699,497
699,722
699,205
699,170
699,583
699,106
699,517
699,345
699,168
699,979
700,623
700,703
700,722
700,859
700,199
700,202
700,798
700,669
700,465
701,6
701,698
701,596
701,559
702,124
702,776
702,706
702,221
702,870
703,553
703,484
703,149
703,347
703,479
703,343
703,770
703,621
704,716
704,997
704,749
704,625
704,10
704,892
704,527
705,324
706,453
706,422
706,469
706,449
706,818
706,900
706,621
706,38
706,99
707,713
707,965
708,619
708,782
708,429
708,870
708,809
708,954
708,527
709,413
709,37
709,447
709,588
709,58
